Tag;Number of Videos;other;n/1449142;Mean Length (seconds)
airbender;4;hetero;2.76025399857295E-006;135
medium-size-tits;4;hetero;2.76025399857295E-006;240
boddy;4;hetero;2.76025399857295E-006;555
tohnetsu;4;hetero;2.76025399857295E-006;1005
big-tis;4;hetero;2.76025399857295E-006;780
desquintada;4;hetero;2.76025399857295E-006;630
velasquez;4;hetero;2.76025399857295E-006;300
kary;4;hetero;2.76025399857295E-006;840
olied;4;hetero;2.76025399857295E-006;990
velicity-von;4;hetero;2.76025399857295E-006;735
abartig;4;hetero;2.76025399857295E-006;334.25
elsa;4;hetero;2.76025399857295E-006;546.75
ester;4;hetero;2.76025399857295E-006;975
shak;4;hetero;2.76025399857295E-006;510
marturbate;4;hetero;2.76025399857295E-006;300
chronicles;4;hetero;2.76025399857295E-006;285
amateur-swingers;4;hetero;2.76025399857295E-006;438
everybody;4;hetero;2.76025399857295E-006;240
bigasseating;4;hetero;2.76025399857295E-006;121.5
ppsusyfucking;4;hetero;2.76025399857295E-006;1455
birches;4;hetero;2.76025399857295E-006;182
daylight;4;hetero;2.76025399857295E-006;885
bruckmann;4;hetero;2.76025399857295E-006;140.25
tite;4;hetero;2.76025399857295E-006;183.75
hdirty;4;hetero;2.76025399857295E-006;300
yuong;4;hetero;2.76025399857295E-006;345
merced;4;hetero;2.76025399857295E-006;93.75
click;4;hetero;2.76025399857295E-006;1359
valer;4;hetero;2.76025399857295E-006;1020
highhheels;4;hetero;2.76025399857295E-006;660
marakech;4;hetero;2.76025399857295E-006;45
danika;4;hetero;2.76025399857295E-006;1065
mastubathing;4;hetero;2.76025399857295E-006;645
scenic;4;hetero;2.76025399857295E-006;270
drops;4;hetero;2.76025399857295E-006;392.75
tongueart;4;hetero;2.76025399857295E-006;495
tiitjob;4;hetero;2.76025399857295E-006;300
jacqui;4;hetero;2.76025399857295E-006;180
blakc;4;hetero;2.76025399857295E-006;945
rojas;4;hetero;2.76025399857295E-006;195
ricky;4;hetero;2.76025399857295E-006;780
caminando;4;hetero;2.76025399857295E-006;55.5
alezza;4;hetero;2.76025399857295E-006;135
celebridad;4;hetero;2.76025399857295E-006;150
garylee;4;hetero;2.76025399857295E-006;1515
errotica;4;hetero;2.76025399857295E-006;165
showbiz;4;hetero;2.76025399857295E-006;60
blastoff;4;hetero;2.76025399857295E-006;195
nowak;4;hetero;2.76025399857295E-006;1575
fuel;4;hetero;2.76025399857295E-006;240
on-table;4;hetero;2.76025399857295E-006;135
lui;4;hetero;2.76025399857295E-006;900
cumkiss;4;hetero;2.76025399857295E-006;1207.75
jlyn;4;hetero;2.76025399857295E-006;76
ins;4;hetero;2.76025399857295E-006;450
femanic;4;hetero;2.76025399857295E-006;2340
gofas;4;hetero;2.76025399857295E-006;84.25
despues;4;hetero;2.76025399857295E-006;360
lambs;4;hetero;2.76025399857295E-006;705
chanta;4;hetero;2.76025399857295E-006;1620
sextv;4;hetero;2.76025399857295E-006;1845
historia;4;hetero;2.76025399857295E-006;1894.25
sizes;4;hetero;2.76025399857295E-006;495
choked;4;hetero;2.76025399857295E-006;301.25
hirose;4;hetero;2.76025399857295E-006;2010
jinx;4;hetero;2.76025399857295E-006;495
jungeteens;4;hetero;2.76025399857295E-006;360
hs;4;hetero;2.76025399857295E-006;570
hu;4;hetero;2.76025399857295E-006;555
hk;4;hetero;2.76025399857295E-006;3405
squirtings;4;hetero;2.76025399857295E-006;135
peruamateur;4;hetero;2.76025399857295E-006;78
candy-manson;4;hetero;2.76025399857295E-006;300
sigilo;4;hetero;2.76025399857295E-006;120
nanna;4;hetero;2.76025399857295E-006;495
maman;4;hetero;2.76025399857295E-006;510
adolescents;4;hetero;2.76025399857295E-006;255
yurimaguas;4;hetero;2.76025399857295E-006;77.75
type;4;hetero;2.76025399857295E-006;615
homie;4;hetero;2.76025399857295E-006;600
londe;4;hetero;2.76025399857295E-006;915
pebbelz;4;hetero;2.76025399857295E-006;246
britanny;4;hetero;2.76025399857295E-006;615
sara-stone;4;hetero;2.76025399857295E-006;855
scarlette;4;hetero;2.76025399857295E-006;615
egyptians;4;hetero;2.76025399857295E-006;1215
maneras;4;hetero;2.76025399857295E-006;0
iso;4;hetero;2.76025399857295E-006;114.75
hoshino;4;hetero;2.76025399857295E-006;1200
hoot;4;hetero;2.76025399857295E-006;210
timmed;4;hetero;2.76025399857295E-006;270
girld;4;hetero;2.76025399857295E-006;354.75
matter;4;hetero;2.76025399857295E-006;587.25
glauren;4;hetero;2.76025399857295E-006;510
melissamonet;4;hetero;2.76025399857295E-006;570
sheryl;4;hetero;2.76025399857295E-006;158.5
8029;4;hetero;2.76025399857295E-006;0
thrusts;4;hetero;2.76025399857295E-006;480
gay-3way;4;hetero;2.76025399857295E-006;1350
spunky;4;hetero;2.76025399857295E-006;270
picking;4;hetero;2.76025399857295E-006;780
phuoclouis;4;hetero;2.76025399857295E-006;1380
winnie;4;hetero;2.76025399857295E-006;1425
gervais;4;hetero;2.76025399857295E-006;660
biruta;4;hetero;2.76025399857295E-006;135
sporting;4;hetero;2.76025399857295E-006;180
opa;4;hetero;2.76025399857295E-006;795
mailorder;4;hetero;2.76025399857295E-006;600
cuerpazos;4;hetero;2.76025399857295E-006;216.5
astin;4;hetero;2.76025399857295E-006;330
mizishima-nao;4;hetero;2.76025399857295E-006;5145
zub;4;hetero;2.76025399857295E-006;1125
toppsy;4;hetero;2.76025399857295E-006;555
fore;4;hetero;2.76025399857295E-006;771.5
cavalgadas;4;hetero;2.76025399857295E-006;270
felt;4;hetero;2.76025399857295E-006;420
beaner;4;hetero;2.76025399857295E-006;1410
tnt;4;hetero;2.76025399857295E-006;472
magnet;4;hetero;2.76025399857295E-006;1410
rigid;4;hetero;2.76025399857295E-006;225
oliva;4;hetero;2.76025399857295E-006;739.75
sophie22;4;hetero;2.76025399857295E-006;1515
cibelle;4;hetero;2.76025399857295E-006;1635
adicta;4;hetero;2.76025399857295E-006;153
designer;4;hetero;2.76025399857295E-006;315
grow;4;hetero;2.76025399857295E-006;180
daresex;4;hetero;2.76025399857295E-006;300
swinger-party;4;hetero;2.76025399857295E-006;438
rosetten;4;hetero;2.76025399857295E-006;458.75
opelia;4;hetero;2.76025399857295E-006;600
fiji;4;hetero;2.76025399857295E-006;270
psychotic;4;hetero;2.76025399857295E-006;333.5
grouspex;4;hetero;2.76025399857295E-006;930
cracks;4;hetero;2.76025399857295E-006;300
victorian;4;hetero;2.76025399857295E-006;1320
veronika-lace;4;hetero;2.76025399857295E-006;180
punhetas;4;hetero;2.76025399857295E-006;470.75
parker-london;4;hetero;2.76025399857295E-006;855
dater;4;hetero;2.76025399857295E-006;30
henstridge;4;hetero;2.76025399857295E-006;75.25
davila;4;hetero;2.76025399857295E-006;660
cuumshot;4;hetero;2.76025399857295E-006;720
sindico;4;hetero;2.76025399857295E-006;615
sami;4;hetero;2.76025399857295E-006;165
conos;4;hetero;2.76025399857295E-006;140.25
gakuen;4;hetero;2.76025399857295E-006;1110
revenege;4;hetero;2.76025399857295E-006;315
4;4;hetero;2.76025399857295E-006;772.998305085
gaggling;4;hetero;2.76025399857295E-006;660
cachondeadas;4;hetero;2.76025399857295E-006;300
dingo;4;hetero;2.76025399857295E-006;555
footfetishe;4;hetero;2.76025399857295E-006;135
sucias;4;hetero;2.76025399857295E-006;795
mishel;4;hetero;2.76025399857295E-006;1320
giant-tits;4;hetero;2.76025399857295E-006;435
facesiting;4;hetero;2.76025399857295E-006;151.75
brute;4;hetero;2.76025399857295E-006;300
slumberparty;4;hetero;2.76025399857295E-006;825
obsessed;4;hetero;2.76025399857295E-006;855
nichon;4;hetero;2.76025399857295E-006;426.75
chaqueteandonos;4;hetero;2.76025399857295E-006;60
reluctant;4;hetero;2.76025399857295E-006;1755
falk;4;hetero;2.76025399857295E-006;495
scout;4;hetero;2.76025399857295E-006;375
fall;4;hetero;2.76025399857295E-006;915
goodhead;4;hetero;2.76025399857295E-006;423
stool;4;hetero;2.76025399857295E-006;288.75
ggw;4;hetero;2.76025399857295E-006;1620
jonas;4;hetero;2.76025399857295E-006;350
pedroche;4;hetero;2.76025399857295E-006;60
bumst;4;hetero;2.76025399857295E-006;780
dardcore;4;hetero;2.76025399857295E-006;495
drench;4;hetero;2.76025399857295E-006;765
deb;4;hetero;2.76025399857295E-006;675
def;4;hetero;2.76025399857295E-006;220.25
geiles;4;hetero;2.76025399857295E-006;480
blacked;4;hetero;2.76025399857295E-006;345
cayton;4;hetero;2.76025399857295E-006;1380
pax;4;hetero;2.76025399857295E-006;3135
pricila;4;hetero;2.76025399857295E-006;900
amazing-tits;4;hetero;2.76025399857295E-006;405
flavio;4;hetero;2.76025399857295E-006;435
toscani;4;hetero;2.76025399857295E-006;705
lunara;4;hetero;2.76025399857295E-006;90
beim;4;hetero;2.76025399857295E-006;615
merda;4;hetero;2.76025399857295E-006;19.75
flete;4;hetero;2.76025399857295E-006;315
cheatingwife;4;hetero;2.76025399857295E-006;615
travesseiro;4;hetero;2.76025399857295E-006;165
whitney-taylor;4;hetero;2.76025399857295E-006;510
kt;4;hetero;2.76025399857295E-006;915
coelhinhas;4;hetero;2.76025399857295E-006;1830
witherspoon;4;hetero;2.76025399857295E-006;62.5
femenino;4;hetero;2.76025399857295E-006;201.25
festish;4;hetero;2.76025399857295E-006;345
alecktra;4;hetero;2.76025399857295E-006;270
alize;4;hetero;2.76025399857295E-006;1005
girl-to-girl;4;hetero;2.76025399857295E-006;390
tyce;4;hetero;2.76025399857295E-006;1845
punteo;4;hetero;2.76025399857295E-006;105
thaur;4;hetero;2.76025399857295E-006;315
jerker;4;hetero;2.76025399857295E-006;113.5
seatfiller;4;hetero;2.76025399857295E-006;1200
sinceporn;4;hetero;2.76025399857295E-006;300
metiendose;4;hetero;2.76025399857295E-006;316
forward;4;hetero;2.76025399857295E-006;152
torcida;4;hetero;2.76025399857295E-006;720
frankjames;4;hetero;2.76025399857295E-006;495
ritmo;4;hetero;2.76025399857295E-006;330
matsuda;4;hetero;2.76025399857295E-006;65
marcuscampinas;4;hetero;2.76025399857295E-006;0
pokaz;4;hetero;2.76025399857295E-006;52.25
named;4;hetero;2.76025399857295E-006;705
dauther;4;hetero;2.76025399857295E-006;675
ashamed;4;hetero;2.76025399857295E-006;138.75
abcd;4;hetero;2.76025399857295E-006;375
nalguita;4;hetero;2.76025399857295E-006;95
teenieman;4;hetero;2.76025399857295E-006;600
fredirica;4;hetero;2.76025399857295E-006;600
machos;4;hetero;2.76025399857295E-006;157.75
minivan;4;hetero;2.76025399857295E-006;330
cardinale;4;hetero;2.76025399857295E-006;975
meten;4;hetero;2.76025399857295E-006;0
fineass;4;hetero;2.76025399857295E-006;645
calabro;4;hetero;2.76025399857295E-006;75
fetiches;4;hetero;2.76025399857295E-006;126.5
whiteboy;4;hetero;2.76025399857295E-006;795
ren;4;hetero;2.76025399857295E-006;2130
rec;4;hetero;2.76025399857295E-006;553.5
monjas;4;hetero;2.76025399857295E-006;480
bleed;4;hetero;2.76025399857295E-006;310.5
doggystysle;4;hetero;2.76025399857295E-006;360
jockstraps;4;hetero;2.76025399857295E-006;600
goku;4;hetero;2.76025399857295E-006;130.25
shampoo;4;hetero;2.76025399857295E-006;315
comfortable;4;hetero;2.76025399857295E-006;17.25
serina;4;hetero;2.76025399857295E-006;1305
muriae;4;hetero;2.76025399857295E-006;180
labrent;4;hetero;2.76025399857295E-006;780
cooklicking;4;hetero;2.76025399857295E-006;1275
drusilla;4;hetero;2.76025399857295E-006;600
braziliandicks;4;hetero;2.76025399857295E-006;120
sbubba;4;hetero;2.76025399857295E-006;0
cachee;4;hetero;2.76025399857295E-006;360
madam;4;hetero;2.76025399857295E-006;1695
vigina;4;hetero;2.76025399857295E-006;818.5
milkenema;4;hetero;2.76025399857295E-006;270
dandole;4;hetero;2.76025399857295E-006;121.25
tumbling;4;hetero;2.76025399857295E-006;300
zorro;4;hetero;2.76025399857295E-006;1275
retard;4;hetero;2.76025399857295E-006;105
nghi;4;hetero;2.76025399857295E-006;218
somorr;4;hetero;2.76025399857295E-006;795
katja-kassin;4;hetero;2.76025399857295E-006;690
spycams;4;hetero;2.76025399857295E-006;450
dundalk;4;hetero;2.76025399857295E-006;180
sute;4;hetero;2.76025399857295E-006;480
annaba;4;hetero;2.76025399857295E-006;79.5
annabi;4;hetero;2.76025399857295E-006;17.75
pigtials;4;hetero;2.76025399857295E-006;450
sexuales;4;hetero;2.76025399857295E-006;240
assparade-;4;hetero;2.76025399857295E-006;23.75
smalltts;4;hetero;2.76025399857295E-006;615
figging;4;hetero;2.76025399857295E-006;615
hate;4;hetero;2.76025399857295E-006;750
publicly;4;hetero;2.76025399857295E-006;930
tonguefetish;4;hetero;2.76025399857295E-006;300
lere;4;hetero;2.76025399857295E-006;765
blava;4;hetero;2.76025399857295E-006;390
hollywoodsmut;4;hetero;2.76025399857295E-006;300
md;4;hetero;2.76025399857295E-006;300
pacinos;4;hetero;2.76025399857295E-006;735
sirvientas;4;hetero;2.76025399857295E-006;315.75
ribera;4;hetero;2.76025399857295E-006;38.75
corteza;4;hetero;2.76025399857295E-006;600
pijama;4;hetero;2.76025399857295E-006;405
brottom;4;hetero;2.76025399857295E-006;1260
egyption;4;hetero;2.76025399857295E-006;660
lozano;4;hetero;2.76025399857295E-006;87.75
kerry-louise;4;hetero;2.76025399857295E-006;300
nakano;4;hetero;2.76025399857295E-006;2220
coit;4;hetero;2.76025399857295E-006;195
peers;4;hetero;2.76025399857295E-006;1575
doldo;4;hetero;2.76025399857295E-006;615
madalina;4;hetero;2.76025399857295E-006;660
ruins;4;hetero;2.76025399857295E-006;367
shotz;4;hetero;2.76025399857295E-006;945
ayako;4;hetero;2.76025399857295E-006;675
clickhereformorethaiporn;4;hetero;2.76025399857295E-006;1605
pundai;4;hetero;2.76025399857295E-006;540
coupel;4;hetero;2.76025399857295E-006;546
yunu;4;hetero;2.76025399857295E-006;56
twatlicking;4;hetero;2.76025399857295E-006;945
likit;4;hetero;2.76025399857295E-006;495
bande;4;hetero;2.76025399857295E-006;150
paltrow;4;hetero;2.76025399857295E-006;0
ich;4;hetero;2.76025399857295E-006;225
dehnen;4;hetero;2.76025399857295E-006;975
esporradas;4;hetero;2.76025399857295E-006;435
kenzy;4;hetero;2.76025399857295E-006;316.75
adore;4;hetero;2.76025399857295E-006;1035
riquisimo;4;hetero;2.76025399857295E-006;128
ni;4;hetero;2.76025399857295E-006;1470
nl;4;hetero;2.76025399857295E-006;330
nc;4;hetero;2.76025399857295E-006;150
fitzgerald;4;hetero;2.76025399857295E-006;1053.25
chinitas;4;hetero;2.76025399857295E-006;436.5
teasin;4;hetero;2.76025399857295E-006;570
advantage;4;hetero;2.76025399857295E-006;345
substitute;4;hetero;2.76025399857295E-006;496.75
pearls;4;hetero;2.76025399857295E-006;285
beure;4;hetero;2.76025399857295E-006;197.25
sledgehammer;4;hetero;2.76025399857295E-006;465
riot;4;hetero;2.76025399857295E-006;720
luvs;4;hetero;2.76025399857295E-006;885
anal-orgy;4;hetero;2.76025399857295E-006;630
dropped;4;hetero;2.76025399857295E-006;300
andrade;4;hetero;2.76025399857295E-006;347
granddaughter;4;hetero;2.76025399857295E-006;780
hardison;4;hetero;2.76025399857295E-006;164
antifaz;4;hetero;2.76025399857295E-006;315
kenga;4;hetero;2.76025399857295E-006;180
euro-babe;4;hetero;2.76025399857295E-006;720
mlif;4;hetero;2.76025399857295E-006;615
xxfetixx;4;hetero;2.76025399857295E-006;345
opera;4;hetero;2.76025399857295E-006;315
rocaforte;4;hetero;2.76025399857295E-006;271.5
mayara-shelson;4;hetero;2.76025399857295E-006;900
bubi;4;hetero;2.76025399857295E-006;49.75
guardia;4;hetero;2.76025399857295E-006;420
cumwhores;4;hetero;2.76025399857295E-006;675
hermanitas;4;hetero;2.76025399857295E-006;825
pajaso;4;hetero;2.76025399857295E-006;250.5
ang;4;hetero;2.76025399857295E-006;615
chcolate;4;hetero;2.76025399857295E-006;204
mizumoto;4;hetero;2.76025399857295E-006;600
cummer;4;hetero;2.76025399857295E-006;1005
dickhead;4;hetero;2.76025399857295E-006;57.75
imperioxxx;4;hetero;2.76025399857295E-006;570
beuatyfull;4;hetero;2.76025399857295E-006;0
upskir;4;hetero;2.76025399857295E-006;330
upskit;4;hetero;2.76025399857295E-006;240
mamadoras;4;hetero;2.76025399857295E-006;345
hugetoys;4;hetero;2.76025399857295E-006;315
someone;4;hetero;2.76025399857295E-006;975
blobjobs;4;hetero;2.76025399857295E-006;660
recital;4;hetero;2.76025399857295E-006;30
kofuku;4;hetero;2.76025399857295E-006;1395
kaiya-lynn;4;hetero;2.76025399857295E-006;1350
safire;4;hetero;2.76025399857295E-006;1470
melada;4;hetero;2.76025399857295E-006;180
highboots;4;hetero;2.76025399857295E-006;750
idiot;4;hetero;2.76025399857295E-006;210
mineirinha;4;hetero;2.76025399857295E-006;330
serizawa;4;hetero;2.76025399857295E-006;2100
womam;4;hetero;2.76025399857295E-006;1050
tec;4;hetero;2.76025399857295E-006;750
thongue;4;hetero;2.76025399857295E-006;240
kyaa;4;hetero;2.76025399857295E-006;345
3xdaily;4;hetero;2.76025399857295E-006;2055
brazilina;4;hetero;2.76025399857295E-006;1290
housemade;4;hetero;2.76025399857295E-006;405
mission;4;hetero;2.76025399857295E-006;660
sifredi;4;hetero;2.76025399857295E-006;180
scratching;4;hetero;2.76025399857295E-006;375
braided;4;hetero;2.76025399857295E-006;240
blank;4;hetero;2.76025399857295E-006;810
kanojo;4;hetero;2.76025399857295E-006;1185
uniforml;4;hetero;2.76025399857295E-006;300
55chan;4;hetero;2.76025399857295E-006;125
jeking;4;hetero;2.76025399857295E-006;105
activity;4;hetero;2.76025399857295E-006;930
daysi;4;hetero;2.76025399857295E-006;90
berkley;4;hetero;2.76025399857295E-006;285
due;4;hetero;2.76025399857295E-006;1800
dropout;4;hetero;2.76025399857295E-006;600
chauffeur;4;hetero;2.76025399857295E-006;555
fuxk;4;hetero;2.76025399857295E-006;540
bounced;4;hetero;2.76025399857295E-006;300
dvda;4;hetero;2.76025399857295E-006;1275
joto;4;hetero;2.76025399857295E-006;288.25
fuckinh;4;hetero;2.76025399857295E-006;960
fiuza;4;hetero;2.76025399857295E-006;667.5
rosana;4;hetero;2.76025399857295E-006;1215
youngfatties;4;hetero;2.76025399857295E-006;600
poizon;4;hetero;2.76025399857295E-006;465
gro;4;hetero;2.76025399857295E-006;420
grl;4;hetero;2.76025399857295E-006;630
outdoorsg;4;hetero;2.76025399857295E-006;360
powow;4;hetero;2.76025399857295E-006;63.5
pantyhoes;4;hetero;2.76025399857295E-006;315
facebookcam;4;hetero;2.76025399857295E-006;330
adrianna-nicole;4;hetero;2.76025399857295E-006;900
sexu;4;hetero;2.76025399857295E-006;1005
pusssylicking;4;hetero;2.76025399857295E-006;1020
xxxdirector;4;hetero;2.76025399857295E-006;240
rede;4;hetero;2.76025399857295E-006;90
anejiru;4;hetero;2.76025399857295E-006;1740
feu;4;hetero;2.76025399857295E-006;780
russas;4;hetero;2.76025399857295E-006;1365
zahia;4;hetero;2.76025399857295E-006;225
chapman;4;hetero;2.76025399857295E-006;300
gia-love;4;hetero;2.76025399857295E-006;360
pombo;4;hetero;2.76025399857295E-006;390
buttshaking;4;hetero;2.76025399857295E-006;705
punhetando;4;hetero;2.76025399857295E-006;246.75
dickin;4;hetero;2.76025399857295E-006;1215
lope;4;hetero;2.76025399857295E-006;240
roug;4;hetero;2.76025399857295E-006;735
kesha;4;hetero;2.76025399857295E-006;255
helios;4;hetero;2.76025399857295E-006;30
qt;4;hetero;2.76025399857295E-006;1530
qi;4;hetero;2.76025399857295E-006;420
monstercurves;4;hetero;2.76025399857295E-006;401
shimo;4;hetero;2.76025399857295E-006;1305
painter;4;hetero;2.76025399857295E-006;930
tais;4;hetero;2.76025399857295E-006;360
mfx;4;hetero;2.76025399857295E-006;1734.5
legs-shaking;4;hetero;2.76025399857295E-006;675
redbones;4;hetero;2.76025399857295E-006;975
analysed;4;hetero;2.76025399857295E-006;1080
daray;4;hetero;2.76025399857295E-006;600
dildoplay;4;hetero;2.76025399857295E-006;45
shana;4;hetero;2.76025399857295E-006;1350
deuce;4;hetero;2.76025399857295E-006;1185
boardwalk;4;hetero;2.76025399857295E-006;120.5
orientales;4;hetero;2.76025399857295E-006;436
harusaki;4;hetero;2.76025399857295E-006;1335
hanai;4;hetero;2.76025399857295E-006;780
karia;4;hetero;2.76025399857295E-006;2910
young18yearsold;4;hetero;2.76025399857295E-006;270
plunger;4;hetero;2.76025399857295E-006;184.75
adriana-luna;4;hetero;2.76025399857295E-006;510
f4f;4;hetero;2.76025399857295E-006;225
speedy;4;hetero;2.76025399857295E-006;750
dulsineya;4;hetero;2.76025399857295E-006;1680
trek;4;hetero;2.76025399857295E-006;645
trem;4;hetero;2.76025399857295E-006;690
galant;4;hetero;2.76025399857295E-006;164.5
voyeur-upskirt;4;hetero;2.76025399857295E-006;600
shyls;4;hetero;2.76025399857295E-006;300
lazydog;4;hetero;2.76025399857295E-006;90
vazquez;4;hetero;2.76025399857295E-006;840
vieilles;4;hetero;2.76025399857295E-006;1125
schokomaus;4;hetero;2.76025399857295E-006;660
vixon;4;hetero;2.76025399857295E-006;1470
stadium;4;hetero;2.76025399857295E-006;49.5
electrocution;4;hetero;2.76025399857295E-006;675
